identity_key,status,discogs_id,artist,album,ref_tracks,tgt_tracks,reference_path,target_path
discogs:1000072,Renamed/Moved,1000072,Chris Rea,Wired To The Moon,9,9,Chris_Rea/Wired_To_The_Moon_1991_CD_44kHz_DR12,Chris_Rea/Wired_To_The_Moon_1991_CD
discogs:10048567,Renamed/Moved,10048567,Paul McCartney,Flowers In The Dirt,22,22,Paul_McCartney/Flowers_In_The_Dirt_2017_CD_44kHz_DR12,Paul_McCartney/Flowers_In_The_Dirt_2017_CD
discogs:1005295,Renamed/Moved,1005295,The Beautiful South,Blue Is The Colour,12,12,The_Beautiful_South/Blue_Is_The_Colour_1996_CD_44kHz_DR09,The_Beautiful_South/Blue_Is_The_Colour_1996_CD
discogs:1006722,Renamed/Moved,1006722,Van Morrison,Days Like This,12,12,Van_Morrison/Days_Like_This_1995_CD_44kHz_DR10,Van_Morrison/Days_Like_This_1995_CD
discogs:10074597,Renamed/Moved,10074597,R.E.M.,Out Of Time,11,11,R_E_M/Out_Of_Time_1991_CD_44kHz_DR11,R_E_M/Out_Of_Time_1991_CD
discogs:10121216,Renamed/Moved,10121216,Chris de Burgh,Best Moves,11,11,Chris_De_Burgh/Best_Moves_1985_CD_44kHz_DR13,Chris_De_Burgh/Best_Moves_1985_CD
discogs:10140397,Renamed/Moved,10140397,Eagles,Desperado,11,11,Eagles/Desperado_2014_Qobuz_192kHz_DR10,Eagles/Desperado_2014_Qobuz
discogs:10148222,Renamed/Moved,10148222,Daryl Hall & John Oates,Change Of Season,12,12,Daryl_Hall_John_Oates/Change_Of_Season_1990_CD_44kHz_DR13,Daryl_Hall_John_Oates/Change_Of_Season_1990_CD
discogs:1015022,Renamed/Moved,1015022,Peter Gabriel,Plays Live,16,16,Peter_Gabriel/Plays_Live_1988_CD_44kHz_DR13,Peter_Gabriel/Plays_Live_1988_CD
discogs:10196173,Renamed/Moved,10196173,Natalie Cole,Good To Be Back,11,11,Natalie_Cole/Good_To_Be_Back_1989_CD_44kHz_DR13,Natalie_Cole/Good_To_Be_Back_1989_CD
discogs:10239690,Renamed/Moved,10239690,Supertramp,Paris,16,16,Supertramp/Paris_1985_CD_44kHz_DR13,Supertramp/Paris_1985_CD
discogs:10259079,Renamed/Moved,10259079,"Bryan Ferry , Roxy Music",Street Life - 20 Great Hits,20,20,Bryan_Ferry_Roxy_Music/Street_Life_20_Great_Hits_1989_CD_44kHz_DR14,Bryan_Ferry_Roxy_Music/Street_Life_20_Great_Hits_1989_CD
discogs:10265387,Renamed/Moved,10265387,Runrig,Mara,10,10,Runrig/Mara_1995_CD_44kHz_DR10,Runrig/Mara_1995_CD
discogs:10279494,Renamed/Moved,10279494,Justin Currie,This Is My Kingdom Now,13,13,Justin_Currie/This_Is_My_Kingdom_Now_2017_CD_44kHz_DR06,Justin_Currie/This_Is_My_Kingdom_Now_2017_CD
discogs:10315356,Renamed/Moved,10315356,Runrig,Once In A Lifetime (Live),10,10,Runrig/Once_In_A_Lifetime_Live_1988_CD_44kHz_DR11,Runrig/Once_In_A_Lifetime_Live_1988_CD
discogs:10330696,Renamed/Moved,10330696,Justin Currie,Lower Reaches,10,10,Justin_Currie/Lower_Reaches_2013_CD_44kHz_DR08,Justin_Currie/Lower_Reaches_2013_CD
discogs:1039111,Renamed/Moved,1039111,Del Amitri,Can You Do Me Good?,12,12,Del_Amitri/Can_You_Do_Me_Good_2002_CD_44kHz_DR08,Del_Amitri/Can_You_Do_Me_Good_2002_CD
discogs:10392663,Renamed/Moved,10392663,Richard Marx,Richard Marx,10,10,Richard_Marx/Richard_Marx_1987_CD_44kHz_DR13,Richard_Marx/Richard_Marx_1987_CD
discogs:1055829,Renamed/Moved,1055829,Yes,90125,15,15,Yes/90125_Expanded_Remastered_2004_CD_44kHz_DR07,Yes/90125_2004_CD
discogs:1061027,Renamed/Moved,1061027,Sam Brown,Stop!,15,15,Sam_Brown/Stop_1988_CD_44kHz_DR14,Sam_Brown/Stop_1988_CD
discogs:10677743,Renamed/Moved,10677743,Genesis,Invisible Touch,8,8,Genesis/Invisible_Touch_1986_CD_44kHz_DR14,Genesis/Invisible_Touch_1986_CD
discogs:10717165,Renamed/Moved,10717165,Bryan Adams,Reckless,10,10,Bryan_Adams/Reckless_1984_CD_44kHz_DR13,Bryan_Adams/Reckless_1984_CD
discogs:1074515,Renamed/Moved,1074515,John Lennon,Imagine,10,10,John_Lennon/Imagine_2003_MFSL_UDCD_44kHz_DR10,John_Lennon/Imagine_2003_MFSL_UDCD
discogs:1080503,Renamed/Moved,1080503,Paul McCartney,Tripping The Live Fantastic,37,37,Paul_McCartney/Tripping_The_Live_Fantastic_1990_CD_44kHz_DR13,Paul_McCartney/Tripping_The_Live_Fantastic_1990_CD
discogs:10818972,Renamed/Moved,10818972,Tracey Ullman,You Broke My Heart In 17 Places,16,16,Tracey_Ullman/You_Broke_My_Heart_In_17_Places_2007_CD_44kHz_DR08,Tracey_Ullman/You_Broke_My_Heart_In_17_Places_2007_CD
discogs:1083933,Renamed/Moved,1083933,The Beatles,Let It Be... Naked,11,11,The_Beatles/Let_It_Be_Naked_2003_CD_44kHz_DR10,The_Beatles/Let_It_Be_Naked_2003_CD
discogs:10845504,Renamed/Moved,10845504,Frankie Goes To Hollywood,Twelve Inches,18,18,Frankie_Goes_To_Hollywood/Twelve_Inches_2001_CD_44kHz_DR08,Frankie_Goes_To_Hollywood/Twelve_Inches_2001_CD
discogs:10899327,Renamed/Moved,10899327,Spandau Ballet,Through The Barricades,16,16,Spandau_Ballet/Through_The_Barricades_2017_Qobuz_44kHz_DR11,Spandau_Ballet/Through_The_Barricades_2017_Qobuz
discogs:10912341,Renamed/Moved,10912341,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,13,13,The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_Parlophone_AUDIO_5_1983_Vinyl_44kHz_DR12,The_Beatles/Sgt_Pepper_s_Lonely_Hearts_Club_Band_1983_Vinyl_Parlophone_AUDIO_5
discogs:1091329,Renamed/Moved,1091329,Rainbirds,Rainbirds,12,12,Rainbirds/Rainbirds_1987_CD_44kHz_DR13,Rainbirds/Rainbirds_1987_CD
discogs:10916650,Renamed/Moved,10916650,Richard Marx,Repeat Offender,11,11,Richard_Marx/Repeat_Offender_1989_CD_44kHz_DR11,Richard_Marx/Repeat_Offender_1989_CD
discogs:10924171,Renamed/Moved,10924171,Neil Young,Harvest,10,10,Neil_Young/Harvest_Original_Release_Series_04_2014_CD_192kHz_DR13,Neil_Young/Harvest_2014_CD_Original_Release_Series_04
discogs:10932731,Renamed/Moved,10932731,Melissa Etheridge,Melissa Etheridge,10,10,Melissa_Etheridge/Melissa_Etheridge_1988_CD_44kHz_DR12,Melissa_Etheridge/Melissa_Etheridge_1988_CD
