Directory,Old_Album,Clean_Album,Version
/Volumes/flac/Adele/Live_At_The_Royal_Albert_Hall_2011_Blu_ray,Live At The Royal Albert Hall [2011 Blu-ray],Live At The Royal Albert Hall,2011 Blu-ray
/Volumes/flac/Adele/30_2021_CD_Target_Deluxe_Edition,30 [2021 CD (Target Deluxe Edition)],30,2021 CD (Target Deluxe Edition)
/Volumes/flac/Adele/25_2015_CD_Target_Exclusive_Limited_Edition,25 [2015 CD (Target Exclusive Limited Edition)],25,2015 CD (Target Exclusive Limited Edition)
/Volumes/flac/Adele/21_2011_CD_Target_Deluxe_Edition,21 [2011 CD (Target Deluxe Edition)],21,2011 CD (Target Deluxe Edition)
/Volumes/flac/Adele/19_2008_CD_Expanded_Edition,19 [2008 CD (Expanded Edition)],19,2008 CD (Expanded Edition)
/Volumes/flac/Air_Supply/The_Definitive_Collection_1999_Qobuz,The Definitive Collection [1999 Qobuz],The Definitive Collection,1999 Qobuz
/Volumes/flac/Air_Supply/Lost_In_Love_1992_CD,Lost In Love [1992 CD],Lost In Love,1992 CD
/Volumes/flac/Alison_Moyet/Alf_1984_CD,Alf [1984 CD],Alf,1984 CD
/Volumes/flac/Amy_Macdonald/Under_Stars_2017_Qobuz,Under Stars [2017 Qobuz],Under Stars,2017 Qobuz
/Volumes/flac/Asia/Asia_2010_Audio_Fidelity_24_KT_Gold_HDCD,Asia [2010 Audio Fidelity 24 KT + Gold HDCD],Asia,2010 Audio Fidelity 24 KT + Gold HDCD
/Volumes/flac/Asia/Alpha_2014_SHM_SACD,Alpha [2014 SHM-SACD],Alpha,2014 SHM-SACD
/Volumes/flac/BAP/Vun_Drinne_Noh_Drusse_1982_CD,Vun Drinne Noh Drusse [1982 CD],Vun Drinne Noh Drusse,1982 CD
/Volumes/flac/BAP/Fur_Usszeschnigge_1986_CD,Für Usszeschnigge! [1986 CD],Für Usszeschnigge!,1986 CD
/Volumes/flac/BAP/Zeitreise_Live_Im_Sartory_2024_Qobuz,Zeitreise / Live Im Sartory [2024 Qobuz],Zeitreise / Live Im Sartory,2024 Qobuz
/Volumes/flac/Bad_English/Bad_English_1989_CD,Bad English [1989 CD],Bad English,1989 CD
/Volumes/flac/Band_Aid/Do_They_Know_It_s_Christmas_2024_CD,Do They Know It's Christmas? [2024 CD],Do They Know It's Christmas?,2024 CD
/Volumes/flac/Band_Aid/Do_They_Know_It_s_Christmas_1984_Vinyl_Promo,Do They Know It's Christmas? [1984 Vinyl (Promo)],Do They Know It's Christmas?,1984 Vinyl (Promo)
/Volumes/flac/Bangles/Everything_1988_CD,Everything [1988 CD],Everything,1988 CD
/Volumes/flac/Bangles/Different_Light_1986_CD,Different Light [1986 CD],Different Light,1986 CD
/Volumes/flac/Barclay_James_Harvest/Live_Tapes_2006_CD,Live Tapes [2006 CD],Live Tapes,2006 CD
/Volumes/flac/Barclay_James_Harvest/Turn_Of_The_Tide_2013_CD,Turn Of The Tide [2013 CD],Turn Of The Tide,2013 CD
/Volumes/flac/Barclay_James_Harvest/Eyes_Of_The_Universe_2006_CD,Eyes Of The Universe [2006 CD],Eyes Of The Universe,2006 CD
/Volumes/flac/Barclay_James_Harvest/Gone_To_Earth_2003_CD,Gone To Earth [2003 CD],Gone To Earth,2003 CD
/Volumes/flac/Barclay_James_Harvest/XII_1984_CD,XII [1984 CD],XII,1984 CD
